561;560;250;31;151;14;2002-2003;NA;5000000
562;545;44;17;67;7;2002-2003;NA;5000000
563;561;21;2;75;2;2002-2003;NA;5000000
564;562;55;2;2;2;2002-2003;NA;5000000
565;563;29;12;15;4;2002-2003;NA;5000000
566;564;85;37;139;3;2002-2003;NA;4880000
567;565;24;11;54;2;2002-2003;NA;4800000
568;566;2;2;265;2;2002-2003;NA;4550000
569;567;2;2;54;2;2002-2003;NA;4500000
570;568;58;3;139;3;2002-2003;NA;4500000
571;569;23;4;213;3;2002-2003;NA;4500000
572;570;101;23;63;17;2002-2003;NA;4500000
573;571;46;6;20;10;2002-2003;NA;4500000
574;60;58;3;93;3;2002-2003;NA;4500000
575;573;62;14;35;14;2002-2003;NA;4350000
576;574;231;8;186;8;2002-2003;NA;4300000
577;575;127;14;151;14;2002-2003;NA;4300000
578;576;251;14;151;14;2002-2003;NA;4300000
579;577;252;9;18;9;2002-2003;NA;4200000
580;578;253;25;15;4;2002-2003;NA;4100000
581;579;254;4;9;4;2002-2003;NA;4100000
582;524;255;2;21;2;2002-2003;NA;4000000
583;580;13;7;96;9;2002-2003;NA;4000000
584;581;108;24;99;9;2002-2003;NA;4000000
585;582;97;26;50;14;2002-2003;NA;4000000
586;583;62;14;156;4;2002-2003;NA;3900000
587;584;245;4;3;3;2002-2003;NA;3830000
588;585;39;4;45;3;2002-2003;NA;3750000
589;586;178;37;164;3;2002-2003;NA;3750000
590;587;69;37;139;3;2002-2003;NA;3750000
591;145;37;4;195;17;2002-2003;NA;3730000
592;589;214;8;153;2;2002-2003;NA;3500000
593;590;106;3;95;3;2002-2003;NA;3500000
594;591;245;4;39;4;2002-2003;NA;3500000
595;592;162;6;18;9;2002-2003;NA;3500000
596;87;15;4;36;6;2002-2003;NA;3500000
597;594;256;48;181;3;2002-2003;NA;3450000
598;595;257;12;246;9;2002-2003;NA;3100000
599;596;29;12;355;10;2002-2003;NA;3000000
600;597;258;10;37;4;2002-2003;NA;3000000
601;598;259;20;175;9;2002-2003;NA;3000000
602;342;75;2;11;1;2002-2003;NA;3000000
603;600;123;16;164;3;2002-2003;NA;3000000
604;601;183;6;11;1;2002-2003;NA;3000000
605;602;79;7;167;7;2002-2003;NA;3000000
606;603;199;4;164;3;2002-2003;NA;3000000
607;604;260;14;34;3;2002-2003;NA;3000000
608;605;21;2;426;20;2002-2003;NA;3000000
609;606;7;1;24;11;2002-2003;NA;3000000
610;607;261;7;100;3;2002-2003;NA;3000000
611;608;62;14;151;14;2002-2003;NA;3000000
612;609;200;6;283;10;2002-2003;NA;3000000
613;144;1;1;157;1;2002-2003;NA;2900000
614;155;16;37;28;3;2002-2003;NA;2850000
615;612;166;34;63;17;2002-2003;NA;2800000
616;613;19;3;75;2;2002-2003;NA;2700000
617;614;114;16;34;3;2002-2003;NA;2700000
618;615;262;33;117;9;2002-2003;NA;2700000
619;616;150;5;8;1;2002-2003;NA;2700000
620;617;84;7;15;4;2002-2003;NA;2610000
621;618;263;30;175;9;2002-2003;NA;2500000
622;619;264;19;318;2;2002-2003;NA;2500000
623;620;131;25;245;4;2002-2003;NA;2500000
624;621;132;34;134;9;2002-2003;NA;2500000
625;622;265;2;195;17;2002-2003;NA;2500000
626;623;176;9;153;2;2002-2003;NA;2500000
627;624;170;8;168;8;2002-2003;NA;2500000
628;625;179;37;181;3;2002-2003;NA;2500000
629;626;266;49;58;3;2002-2003;NA;2500000
630;212;267;1;24;11;2002-2003;NA;2400000
631;126;16;37;95;3;2002-2003;NA;2250000
632;173;69;37;164;3;2002-2003;NA;2250000
633;630;161;4;80;3;2002-2003;NA;2250000
634;631;114;16;43;16;2002-2003;NA;2250000
635;632;16;37;43;16;2002-2003;NA;2250000
636;633;147;18;169;34;2002-2003;NA;2250000
637;634;66;1;106;3;2002-2003;NA;2230000
638;635;69;37;45;3;2002-2003;NA;2230000
639;636;268;14;34;3;2002-2003;NA;2230000
640;637;269;28;194;9;2002-2003;NA;2200000
641;638;270;30;18;9;2002-2003;NA;2200000
642;639;271;11;24;11;2002-2003;NA;2000000
643;640;272;23;39;4;2002-2003;NA;2000000
644;384;75;2;21;2;2002-2003;NA;2000000
645;641;89;24;99;9;2002-2003;NA;2000000
646;642;138;30;18;9;2002-2003;NA;2000000
647;643;165;4;37;4;2002-2003;NA;2000000
648;644;273;17;44;17;2002-2003;NA;2000000
649;645;210;50;317;20;2002-2003;NA;2000000
650;646;51;20;317;20;2002-2003;NA;2000000
651;131;21;2;84;7;2002-2003;NA;2000000
652;648;274;13;62;14;2002-2003;NA;2000000
653;649;275;51;574;121;2002-2003;NA;2000000
654;650;276;3;9;4;2002-2003;NA;2000000
655;651;107;37;247;37;2002-2003;NA;2000000
656;652;122;31;54;2;2002-2003;NA;2000000
657;653;277;11;33;11;2002-2003;NA;2000000
658;654;278;22;168;8;2002-2003;NA;2000000
659;655;47;37;80;3;2002-2003;NA;1880000
660;238;279;37;28;3;2002-2003;NA;1880000
661;657;85;37;80;3;2002-2003;NA;1850000
662;658;227;9;242;9;2002-2003;NA;1800000
663;659;23;4;63;17;2002-2003;NA;1800000
664;660;38;1;410;45;2002-2003;NA;1800000
665;490;153;2;103;10;2002-2003;NA;1800000
666;662;128;52;292;17;2002-2003;NA;1700000
667;663;280;7;149;9;2002-2003;NA;1650000
668;664;170;8;26;2;2002-2003;NA;1500000
669;665;206;20;15;4;2002-2003;NA;1500000
670;666;281;30;18;9;2002-2003;NA;1500000
671;667;25;11;23;4;2002-2003;NA;1500000
672;668;282;17;273;17;2002-2003;NA;1500000
673;669;10;1;157;1;2002-2003;NA;1500000
674;670;283;10;143;10;2002-2003;NA;1500000
675;671;180;4;15;4;2002-2003;NA;1500000
676;672;61;6;44;17;2002-2003;NA;1500000
677;673;284;3;95;3;2002-2003;NA;1500000
678;674;85;37;68;3;2002-2003;NA;1500000
679;675;84;7;427;10;2002-2003;NA;1500000
680;676;60;22;50;14;2002-2003;NA;1500000
681;677;9;4;155;1;2002-2003;NA;1500000
682;678;285;16;43;16;2002-2003;NA;1500000
683;679;3;3;80;3;2002-2003;NA;1400000
684;680;263;30;246;9;2002-2003;NA;1400000
685;681;286;34;309;34;2002-2003;NA;1400000
686;682;64;4;134;9;2002-2003;NA;1400000
687;683;27;1;14;7;2002-2003;NA;1400000
688;684;145;3;80;3;2002-2003;NA;1350000
689;685;3;3;155;1;2002-2003;NA;1320000
690;686;287;42;527;42;2002-2003;NA;1300000
691;687;288;18;169;34;2002-2003;NA;1300000
692;688;289;42;252;9;2002-2003;NA;1300000
693;689;290;13;211;10;2002-2003;NA;1250000
694;690;291;20;51;20;2002-2003;NA;1250000
695;691;271;11;24;11;2002-2003;NA;1230000
696;692;14;7;575;21;2002-2003;NA;1200000
697;89;85;37;284;3;2002-2003;NA;1200000
698;694;234;34;169;34;2002-2003;NA;1200000
699;695;292;17;195;17;2002-2003;NA;1200000
700;437;95;3;63;17;2002-2003;NA;1200000
701;697;293;9;18;9;2002-2003;NA;1200000
702;698;245;4;159;20;2002-2003;NA;1200000
703;699;294;21;402;21;2002-2003;NA;1150000
704;700;80;3;247;37;2002-2003;NA;1150000
705;701;284;3;34;3;2002-2003;NA;1150000
706;702;295;37;215;48;2002-2003;NA;1130000
707;404;69;37;15;4;2002-2003;NA;1120000
708;704;296;12;320;12;2002-2003;NA;1100000
709;705;239;34;309;34;2002-2003;NA;1100000
710;706;172;6;571;35;2002-2003;NA;1100000
711;707;47;37;181;3;2002-2003;NA;1050000
712;708;146;19;49;19;2002-2003;NA;1000000
713;709;297;6;112;10;2002-2003;NA;1000000
714;710;110;20;83;4;2002-2003;NA;1000000
715;711;176;9;189;9;2002-2003;NA;1000000
716;712;37;4;245;4;2002-2003;NA;1000000
717;713;195;17;220;17;2002-2003;NA;1000000
718;714;298;11;24;11;2002-2003;NA;1000000
719;715;292;17;195;17;2002-2003;NA;1000000
720;716;138;30;134;9;2002-2003;NA;1000000
721;717;299;11;350;11;2002-2003;NA;1000000
722;718;300;22;50;14;2002-2003;NA;1000000
723;719;149;9;576;122;2002-2003;NA;1000000
724;720;301;53;321;34;2002-2003;NA;1000000
725;721;50;14;547;123;2002-2003;NA;1000000
726;722;244;33;153;2;2002-2003;NA;1000000
727;723;302;6;154;6;2002-2003;NA;1000000
728;724;303;23;161;4;2002-2003;NA;1000000
729;725;275;51;577;15;2002-2003;NA;1000000
730;726;137;33;213;3;2002-2003;NA;950000
731;727;268;14;73;14;2002-2003;NA;950000
732;728;302;6;155;1;2002-2003;NA;950000
733;729;304;42;287;42;2002-2003;NA;950000
734;730;305;8;214;8;2002-2003;NA;950000
735;731;12;6;554;21;2002-2003;NA;900000
736;104;306;8;565;8;2002-2003;NA;900000
737;733;259;20;160;2;2002-2003;NA;900000
738;734;90;48;362;48;2002-2003;NA;900000
739;735;307;6;12;6;2002-2003;NA;900000
740;736;159;20;443;8;2002-2003;NA;900000
741;737;197;7;59;21;2002-2003;NA;850000
742;738;308;54;252;9;2002-2003;NA;825000
743;739;106;3;5;1;2003-2004;NA;37500000
744;376;161;4;1;1;2003-2004;NA;32250000
745;2;21;2;19;3;2003-2004;NA;26000000
746;742;95;3;19;3;2003-2004;NA;24500000
747;285;2;2;21;2;2003-2004;NA;23400000
748;252;106;3;19;3;2003-2004;NA;21500000
749;745;21;2;2;2;2003-2004;NA;21000000
750;39;5;1;19;3;2003-2004;NA;20000000
751;747;98;1;3;3;2003-2004;NA;20000000
752;748;7;1;176;9;2003-2004;NA;19750000
753;141;2;2;19;3;2003-2004;NA;19000000
754;750;33;11;106;3;2003-2004;NA;19000000
755;751;35;14;111;2;2003-2004;NA;18000000
756;166;100;3;106;3;2003-2004;NA;17500000
757;266;1;1;25;11;2003-2004;NA;15000000
758;273;2;2;149;9;2003-2004;NA;15000000
759;755;284;3;19;3;2003-2004;NA;14000000
760;756;35;14;21;2;2003-2004;NA;12000000
761;757;180;4;156;4;2003-2004;NA;11700000
762;57;23;4;161;4;2003-2004;NA;11000000
763;759;164;3;19;3;2003-2004;NA;10500000
764;760;6;37;145;3;2003-2004;NA;10500000
765;761;93;3;58;3;2003-2004;NA;10000000
766;523;1;1;359;1;2003-2004;NA;10000000
767;763;5;1;19;3;2003-2004;NA;10000000
768;764;162;6;161;4;2003-2004;NA;10000000
769;765;6;37;19;3;2003-2004;NA;9900000
770;766;87;55;95;3;2003-2004;NA;9750000
771;68;71;2;21;2;2003-2004;NA;9500000
772;768;24;11;145;3;2003-2004;NA;9000000
773;18;75;2;359;1;2003-2004;NA;9000000
774;770;13;7;189;9;2003-2004;NA;9000000
775;771;160;8;26;2;2003-2004;NA;8880000
776;772;12;6;106;3;2003-2004;NA;8600000
777;773;6;37;19;3;2003-2004;NA;8300000
778;774;36;6;75;2;2003-2004;NA;8250000
779;775;95;3;80;3;2003-2004;NA;8250000
780;566;265;2;55;2;2003-2004;NA;8000000
781;777;255;2;55;2;2003-2004;NA;7000000
782;778;31;13;50;14;2003-2004;NA;7000000
783;779;33;11;1;1;2003-2004;NA;6350000
784;277;265;2;392;8;2003-2004;NA;6000000
785;781;37;4;28;3;2003-2004;NA;6000000
786;401;35;14;37;4;2003-2004;NA;6000000
787;783;309;34;35;14;2003-2004;NA;6000000
788;784;163;13;161;4;2003-2004;NA;6000000
789;785;310;4;37;4;2003-2004;NA;6000000
790;786;160;8;26;2;2003-2004;NA;5950000
791;787;15;4;156;4;2003-2004;NA;5600000
792;169;23;4;19;3;2003-2004;NA;5500000
793;789;49;19;20;10;2003-2004;NA;5500000
794;790;6;37;145;3;2003-2004;NA;5250000
795;791;9;4;1;1;2003-2004;NA;5250000
796;792;100;3;58;3;2003-2004;NA;5250000
797;48;93;3;111;2;2003-2004;NA;5250000
798;794;13;7;176;9;2003-2004;NA;5000000
799;795;22;1;23;4;2003-2004;NA;5000000
800;708;49;19;355;10;2003-2004;NA;5000000
801;797;22;1;11;1;2003-2004;NA;5000000
802;798;193;40;112;10;2003-2004;NA;5000000
803;414;195;17;578;31;2003-2004;NA;5000000
804;800;139;37;164;3;2003-2004;NA;4850000
805;801;311;56;182;3;2003-2004;NA;4750000
806;802;31;13;112;10;2003-2004;NA;4700000
807;803;241;2;255;2;2003-2004;NA;4500000
808;597;37;4;103;10;2003-2004;NA;4500000
809;805;165;4;106;3;2003-2004;NA;4500000
810;806;154;6;23;4;2003-2004;NA;4500000
811;807;69;37;45;3;2003-2004;NA;4500000
812;808;31;13;22;1;2003-2004;NA;4500000
813;809;46;6;355;10;2003-2004;NA;4200000
814;810;176;9;156;4;2003-2004;NA;4200000
815;811;26;2;21;2;2003-2004;NA;4000000
816;812;310;4;156;4;2003-2004;NA;4000000
817;813;50;14;83;4;2003-2004;NA;4000000
818;814;31;13;112;10;2003-2004;NA;4000000
819;815;312;57;267;1;2003-2004;NA;4000000
820;816;249;6;366;31;2003-2004;NA;3900000
821;817;313;28;15;4;2003-2004;NA;3750000
822;818;6;37;213;3;2003-2004;NA;3750000
823;350;139;37;213;3;2003-2004;NA;3750000
824;820;197;7;80;3;2003-2004;NA;3750000
825;821;314;37;95;3;2003-2004;NA;3600000
826;822;206;20;3;3;2003-2004;NA;3550000
827;823;36;6;98;1;2003-2004;NA;3500000
828;824;167;7;8;1;2003-2004;NA;3500000
829;825;32;1;24;11;2003-2004;NA;3500000
830;826;29;58;35;14;2003-2004;NA;3500000
831;827;149;9;3;3;2003-2004;NA;3500000
832;689;211;10;283;10;2003-2004;NA;3500000
833;829;195;17;579;42;2003-2004;NA;3500000
834;830;174;14;100;3;2003-2004;NA;3500000
835;831;63;17;258;10;2003-2004;NA;3500000
836;832;139;37;34;3;2003-2004;NA;3380000
837;191;171;4;161;4;2003-2004;NA;3300000
838;834;172;6;33;11;2003-2004;NA;3200000
839;835;251;14;151;14;2003-2004;NA;3200000
840;836;315;59;106;3;2003-2004;NA;3200000
841;837;101;4;9;4;2003-2004;NA;3200000
842;838;316;60;3;3;2003-2004;NA;3200000
843;839;280;7;392;8;2003-2004;NA;3150000
844;840;30;1;11;1;2003-2004;NA;3000000
845;841;139;37;106;3;2003-2004;NA;3000000
846;842;156;4;21;2;2003-2004;NA;3000000
847;843;139;37;34;3;2003-2004;NA;3000000
848;844;243;23;161;4;2003-2004;NA;3000000
849;244;50;14;95;3;2003-2004;NA;3000000
850;49;68;3;295;3;2003-2004;NA;3000000
851;847;317;20;364;9;2003-2004;NA;3000000
852;848;74;7;20;10;2003-2004;NA;3000000
853;849;318;8;409;2;2003-2004;NA;3000000
854;850;252;9;189;9;2003-2004;NA;2850000
855;851;14;7;359;1;2003-2004;NA;2800000
856;390;6;37;213;3;2003-2004;NA;2800000
857;853;60;22;21;2;2003-2004;NA;2800000
858;854;14;7;554;21;2003-2004;NA;2700000
859;855;55;2;392;8;2003-2004;NA;2700000
860;856;10;1;21;2;2003-2004;NA;2500000
861;857;89;24;7;1;2003-2004;NA;2500000
862;858;319;61;273;17;2003-2004;NA;2500000
863;859;13;7;355;10;2003-2004;NA;2500000
864;860;317;20;364;9;2003-2004;NA;2500000
865;704;320;58;37;4;2003-2004;NA;2500000
866;862;62;14;182;3;2003-2004;NA;2500000
867;863;193;40;21;2;2003-2004;NA;2500000
868;864;321;34;292;17;2003-2004;NA;2500000
869;865;70;2;4;8;2003-2004;NA;2500000
870;866;207;9;246;9;2003-2004;NA;2500000
871;131;84;7;387;21;2003-2004;NA;2500000
872;868;56;6;24;11;2003-2004;NA;2500000
873;869;184;58;112;10;2003-2004;NA;2500000
874;870;14;7;59;21;2003-2004;NA;2450000
875;871;322;62;145;3;2003-2004;NA;2300000
876;872;43;55;213;3;2003-2004;NA;2300000
877;873;243;23;295;3;2003-2004;NA;2250000
878;874;299;11;295;3;2003-2004;NA;2250000
879;875;189;9;176;9;2003-2004;NA;2250000
880;876;100;3;80;3;2003-2004;NA;2250000
881;877;83;4;182;3;2003-2004;NA;2230000
882;878;87;55;164;3;2003-2004;NA;2230000
883;879;323;6;131;25;2003-2004;NA;2200000
884;880;324;21;402;21;2003-2004;NA;2150000
885;881;87;55;95;3;2003-2004;NA;2100000
886;171;181;37;215;37;2003-2004;NA;2100000
887;883;290;13;258;10;2003-2004;NA;2100000
888;884;325;48;145;3;2003-2004;NA;2000000
889;885;13;7;22;1;2003-2004;NA;2000000
890;886;75;2;186;2;2003-2004;NA;2000000
891;887;99;9;166;34;2003-2004;NA;2000000
892;888;68;3;34;3;2003-2004;NA;2000000
893;534;36;6;45;3;2003-2004;NA;2000000
894;890;326;10;355;10;2003-2004;NA;2000000
895;891;116;63;20;10;2003-2004;NA;2000000
896;892;139;37;295;3;2003-2004;NA;2000000
897;893;323;6;580;94;2003-2004;NA;2000000
898;894;74;7;364;9;2003-2004;NA;2000000
899;895;14;7;195;17;2003-2004;NA;2000000
900;896;89;11;24;11;2003-2004;NA;2000000
901;897;12;6;50;14;2003-2004;NA;2000000
902;898;327;64;75;2;2003-2004;NA;2000000
903;831;193;40;63;17;2003-2004;NA;2000000
904;900;36;6;20;10;2003-2004;NA;2000000
905;901;328;34;371;10;2003-2004;NA;2000000
906;902;329;15;95;3;2003-2004;NA;1880000
907;116;2;2;95;3;2003-2004;NA;1800000
908;904;309;34;310;4;2003-2004;NA;1800000
909;905;225;19;20;10;2003-2004;NA;1800000
910;906;5;1;399;1;2003-2004;NA;1800000
911;737;59;21;361;7;2003-2004;NA;1800000
912;908;330;65;99;9;2003-2004;NA;1800000
913;909;55;2;2;2;2003-2004;NA;1800000
914;910;331;55;28;3;2003-2004;NA;1750000
915;911;332;21;402;21;2003-2004;NA;1750000
916;912;333;40;63;17;2003-2004;NA;1750000
917;913;180;4;37;4;2003-2004;NA;1650000
918;914;269;28;244;33;2003-2004;NA;1650000
919;915;258;10;283;10;2003-2004;NA;1600000
920;860;317;20;161;4;2003-2004;NA;1600000
921;860;161;4;317;20;2003-2004;NA;1600000
922;916;6;37;100;3;2003-2004;NA;1600000
923;917;95;3;80;3;2003-2004;NA;1600000
924;918;320;58;37;4;2003-2004;NA;1600000
925;919;67;7;427;10;2003-2004;NA;1530000
926;920;334;66;14;7;2003-2004;NA;1500000
927;21;139;37;306;2;2003-2004;NA;1500000
928;922;335;67;283;10;2003-2004;NA;1500000
929;923;336;3;50;14;2003-2004;NA;1500000
930;924;337;17;292;17;2003-2004;NA;1500000
931;925;184;58;117;9;2003-2004;NA;1500000
932;537;213;3;387;21;2003-2004;NA;1500000
933;927;33;11;63;17;2003-2004;NA;1500000
934;928;64;4;15;4;2003-2004;NA;1500000
935;929;338;40;155;1;2003-2004;NA;1500000
936;930;339;10;103;10;2003-2004;NA;1500000
937;931;299;11;24;11;2003-2004;NA;1500000
938;932;340;17;44;17;2003-2004;NA;1500000
939;933;50;14;213;3;2003-2004;NA;1500000
940;165;80;3;215;37;2003-2004;NA;1500000
941;165;215;37;181;37;2003-2004;NA;1500000
942;936;200;6;406;31;2003-2004;NA;1500000
943;937;340;17;44;17;2003-2004;NA;1500000
944;938;197;7;59;21;2003-2004;NA;1500000
945;939;341;41;20;10;2003-2004;NA;1500000
946;940;342;15;581;15;2003-2004;NA;1500000
947;941;13;7;417;10;2003-2004;NA;1500000
948;942;343;34;309;34;2003-2004;NA;1500000
949;943;344;37;178;37;2003-2004;NA;1400000
950;944;220;17;195;17;2003-2004;NA;1400000
951;945;309;34;220;17;2003-2004;NA;1350000
952;946;115;28;177;28;2003-2004;NA;1330000
953;947;345;7;317;20;2003-2004;NA;1300000
954;948;346;40;338;40;2003-2004;NA;1300000
955;949;347;28;159;20;2003-2004;NA;1300000
956;950;162;6;517;26;2003-2004;NA;1300000
957;951;139;37;28;3;2003-2004;NA;1250000
958;952;85;37;284;3;2003-2004;NA;1250000
959;953;348;37;181;37;2003-2004;NA;1250000
960;150;213;3;42;37;2003-2004;NA;1250000
961;955;320;58;417;10;2003-2004;NA;1250000
962;956;213;3;149;9;2003-2004;NA;1250000
963;957;72;17;44;17;2003-2004;NA;1200000
964;958;145;3;132;34;2003-2004;NA;1200000
965;959;349;68;355;10;2003-2004;NA;1200000
966;960;350;11;33;11;2003-2004;NA;1200000
967;961;351;37;362;37;2003-2004;NA;1200000
968;962;352;11;465;94;2003-2004;NA;1200000
969;963;353;6;358;6;2003-2004;NA;1200000
970;964;162;6;252;9;2003-2004;NA;1200000
971;965;225;19;112;10;2003-2004;NA;1200000
972;966;152;8;160;8;2003-2004;NA;1150000
973;967;171;4;37;4;2003-2004;NA;1100000
974;968;39;4;213;3;2003-2004;NA;1100000
975;226;139;37;181;37;2003-2004;NA;1100000
976;970;153;2;26;2;2003-2004;NA;1100000
977;971;350;11;24;11;2003-2004;NA;1000000
978;972;118;14;50;14;2003-2004;NA;1000000
979;973;333;40;112;10;2003-2004;NA;1000000
980;170;318;8;44;17;2003-2004;NA;1000000
981;975;354;67;258;10;2003-2004;NA;1000000
982;976;3;3;100;3;2003-2004;NA;1000000
983;977;76;17;292;17;2003-2004;NA;1000000
984;88;50;14;44;17;2003-2004;NA;1000000
985;785;37;4;19;3;2004-2005;NA;38500000
986;980;28;3;106;3;2004-2005;NA;37000000
987;981;24;11;19;3;2004-2005;NA;30000000
988;20;111;2;55;2;2004-2005;NA;28000000
989;982;22;1;1;1;2004-2005;NA;27000000
990;15;111;2;5;1;2004-2005;NA;25000000
991;984;24;11;1;1;2004-2005;NA;21000000
992;639;24;11;19;3;2004-2005;NA;20000000
993;986;83;4;58;3;2004-2005;NA;20000000
994;511;68;3;5;1;2004-2005;NA;18300000
995;576;151;14;19;3;2004-2005;NA;18000000
996;264;26;2;10;1;2004-2005;NA;17000000
997;990;267;1;58;3;2004-2005;NA;16000000
998;562;55;2;111;2;2004-2005;NA;16000000
999;327;35;14;55;2;2004-2005;NA;16000000
1000;993;14;7;172;70;2004-2005;15000000;15000000
1001;449;25;11;19;3;2004-2005;NA;15000000
1002;995;57;2;4;2;2004-2005;13000000;14000000
1003;996;265;2;112;10;2004-2005;NA;14000000
1004;563;15;4;19;3;2004-2005;NA;13000000
1005;596;355;10;19;3;2004-2005;5000000;12000000
1006;999;58;3;5;1;2004-2005;NA;12000000
1007;62;18;9;176;9;2004-2005;NA;12000000
1008;321;356;6;19;3;2004-2005;NA;11500000
1009;562;2;2;55;2;2004-2005;NA;11500000
1010;1002;87;55;68;3;2004-2005;8500000;11300000
1011;506;55;2;10;1;2004-2005;NA;11000000
1012;5;213;3;44;17;2004-2005;15000000;10700000
1013;262;26;2;75;2;2004-2005;NA;10500000
1014;868;24;11;172;70;2004-2005;6000000;10000000
1015;416;161;4;106;3;2004-2005;NA;10000000
1016;502;21;2;55;2;2004-2005;NA;10000000
1017;392;9;4;161;4;2004-2005;NA;10000000
1018;314;156;4;37;4;2004-2005;NA;10000000
1019;341;57;2;9;4;2004-2005;NA;10000000
1020;409;165;4;161;4;2004-2005;NA;10000000
1021;1013;58;3;80;3;2004-2005;NA;9320000
1022;1014;5;1;58;3;2004-2005;15000000;9250000
1023;531;149;9;176;9;2004-2005;NA;9250000
1024;1016;164;3;28;3;2004-2005;10000000;9000000
1025;493;39;4;100;3;2004-2005;NA;9000000
1026;1018;93;69;106;3;2004-2005;NA;9000000
1027;1019;1;1;58;3;2004-2005;NA;8750000
1028;1020;13;7;258;10;2004-2005;NA;8600000
1029;1021;245;4;156;4;2004-2005;NA;8500000
1030;1022;9;4;1;1;2004-2005;NA;8500000
1031;1023;120;4;156;4;2004-2005;NA;8500000
1032;1024;178;69;145;3;2004-2005;3500000;8000000
1033;44;156;4;1;1;2004-2005;NA;8000000
1034;1026;21;2;26;2;2004-2005;NA;8000000
1035;1027;183;6;24;11;2004-2005;NA;8000000
1036;1028;356;70;112;10;2004-2005;NA;7600000
1037;1029;24;11;211;10;2004-2005;10000000;7500000
1038;38;151;14;19;3;2004-2005;NA;7500000
1039;1031;96;9;4;2;2004-2005;NA;7500000
1040;768;145;3;24;11;2004-2005;NA;7500000
1041;1033;93;69;68;3;2004-2005;NA;7400000
1042;766;95;3;87;55;2004-2005;5250000;7250000
1043;1035;255;2;111;2;2004-2005;NA;7200000
1044;1036;178;69;145;3;2004-2005;1000000;7000000
1045;1037;83;4;111;2;2004-2005;NA;7000000
1046;535;55;2;4;2;2004-2005;NA;7000000
1047;1039;2;2;111;2;2004-2005;NA;7000000
1048;735;356;6;24;11;2004-2005;NA;7000000
1049;56;93;69;45;3;2004-2005;NA;6750000
1050;1042;160;2;4;2;2004-2005;3000000;6500000
1051;1043;13;7;1;1;2004-2005;NA;6500000
1052;1044;357;2;4;2;2004-2005;NA;6500000
1053;820;59;21;359;1;2004-2005;3250000;6200000
1054;1046;358;6;355;10;2004-2005;NA;6200000
1055;1047;348;69;42;3;2004-2005;750000;6000000
1056;401;37;4;111;2;2004-2005;NA;6000000
1057;1049;359;1;1;1;2004-2005;NA;6000000
1058;383;23;4;37;4;2004-2005;NA;6000000
1059;779;1;1;24;11;2004-2005;NA;6000000
1060;1052;46;6;156;4;2004-2005;NA;5750000
1061;1053;111;2;103;10;2004-2005;NA;5700000
1062;1054;32;5;27;1;2004-2005;NA;5500000
1063;1055;265;2;4;2;2004-2005;NA;5500000
1064;1056;360;8;160;2;2004-2005;200000;5400000
1065;1057;324;21;59;21;2004-2005;NA;5400000
1066;1058;316;60;106;3;2004-2005;NA;5250000
1067;1059;100;3;145;3;2004-2005;NA;5200000
1068;1060;75;2;7;1;2004-2005;8000000;5000000
1069;1061;101;4;63;17;2004-2005;4500000;5000000
1070;1062;134;9;175;9;2004-2005;NA;5000000
1071;286;21;2;9;4;2004-2005;NA;5000000
1072;1064;2;2;392;2;2004-2005;NA;5000000
1073;1065;120;4;37;4;2004-2005;NA;5000000
1074;1066;32;5;3;3;2004-2005;NA;5000000
1075;1067;165;4;161;4;2004-2005;NA;5000000
1076;1068;32;5;11;1;2004-2005;NA;5000000
1077;1069;36;70;20;10;2004-2005;NA;5000000
1078;1070;12;70;112;10;2004-2005;NA;5000000
1079;598;175;9;35;14;2004-2005;6000000;4900000
1080;1072;361;7;317;20;2004-2005;NA;4700000
1081;655;80;3;95;3;2004-2005;5000000;4500000
1082;1074;32;5;195;17;2004-2005;NA;4500000
